Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,3.970000,3.990000,3.920000,3.980000,3.037760,15836500
2016-09-26,3.960000,3.990000,3.950000,3.960000,3.022495,9728200
2016-09-27,3.970000,3.990000,3.950000,3.990000,3.045392,21054300
2016-09-28,4.000000,4.000000,3.960000,4.000000,3.053025,11312000
2016-09-29,4.000000,4.020000,3.990000,4.020000,3.068290,13460600
2016-09-30,3.970000,3.980000,3.940000,3.970000,3.030127,19856750
2016-10-03,4.000000,4.070000,4.000000,4.010000,3.060658,18027900
2016-10-04,4.030000,4.050000,4.000000,4.030000,3.075923,14466800
2016-10-05,4.010000,4.060000,4.010000,4.050000,3.091188,13852200
2016-10-06,4.080000,4.100000,4.020000,4.020000,3.068290,12188100
2016-10-07,4.040000,4.040000,3.950000,3.950000,3.014863,21003700
2016-10-10,3.930000,3.950000,3.920000,3.940000,3.007230,11307700
2016-10-11,3.940000,3.960000,3.880000,3.890000,2.969066,29460600
2016-10-12,3.860000,3.880000,3.830000,3.830000,2.923271,38984765
2016-10-13,3.810000,3.860000,3.810000,3.840000,2.930904,32525000
2016-10-14,3.870000,3.890000,3.840000,3.880000,2.961434,21551800
2016-10-17,3.860000,3.930000,3.840000,3.920000,2.991965,25410900
2016-10-18,3.890000,3.910000,3.870000,3.910000,2.984332,12760800
2016-10-19,3.910000,3.940000,3.880000,3.940000,3.007230,15302100
2016-10-20,3.960000,3.960000,3.880000,3.900000,2.976699,18045800
2016-10-21,3.880000,3.880000,3.880000,3.880000,2.961434,13792500
2016-10-24,3.910000,3.920000,3.850000,3.920000,2.991965,14470300
2016-10-25,3.920000,3.930000,3.900000,3.920000,2.991965,12191800
2016-10-26,3.920000,3.920000,3.880000,3.900000,2.976699,8911400
2016-10-27,3.900000,3.910000,3.880000,3.880000,2.961434,9908000
2016-10-28,3.860000,3.900000,3.860000,3.900000,2.976699,12079700
2016-10-31,3.890000,3.920000,3.870000,3.880000,2.961434,13128000
2016-11-01,3.880000,3.930000,3.870000,3.910000,2.984332,10449900
2016-11-02,3.860000,3.920000,3.860000,3.900000,2.976699,14060800
2016-11-03,3.890000,3.910000,3.860000,3.900000,2.976699,16839500
2016-11-04,3.860000,3.890000,3.850000,3.850000,2.938536,17514300
2016-11-07,3.870000,3.900000,3.860000,3.860000,2.946169,11078100
2016-11-08,3.870000,3.900000,3.860000,3.880000,2.961434,11430700
2016-11-09,3.890000,3.900000,3.810000,3.860000,2.946169,26420700
2016-11-10,3.860000,3.880000,3.820000,3.840000,2.930904,33523100
2016-11-11,3.800000,3.800000,3.720000,3.770000,2.877476,56036300
2016-11-14,3.730000,3.740000,3.680000,3.680000,2.808783,35577200
2016-11-15,3.650000,3.710000,3.650000,3.660000,2.793518,26699300
2016-11-16,3.650000,3.710000,3.650000,3.660000,2.793518,33400800
2016-11-17,3.670000,3.710000,3.660000,3.670000,2.801150,26962700
2016-11-18,3.660000,3.720000,3.660000,3.710000,2.831681,21937532
2016-11-21,3.690000,3.690000,3.650000,3.650000,2.785885,32901400
2016-11-22,3.660000,3.660000,3.600000,3.600000,2.747722,56108100
2016-11-23,3.600000,3.640000,3.590000,3.620000,2.762987,41869000
2016-11-24,3.610000,3.770000,3.600000,3.730000,2.846946,58185500
2016-11-25,3.750000,3.800000,3.750000,3.750000,2.862211,27735600
2016-11-28,3.770000,3.800000,3.760000,3.760000,2.869844,14300160
2016-11-29,3.770000,3.800000,3.760000,3.770000,2.877476,10535100
2016-11-30,3.830000,3.830000,3.780000,3.780000,2.885109,37758900
2016-12-01,3.790000,3.820000,3.780000,3.810000,2.908005,20705800
2016-12-02,3.810000,3.810000,3.760000,3.760000,2.869844,20477760
2016-12-05,3.740000,3.770000,3.710000,3.770000,2.877476,22194100
2016-12-06,3.730000,3.790000,3.730000,3.740000,2.854578,24222800
2016-12-07,3.760000,3.790000,3.750000,3.780000,2.885109,14903100
2016-12-08,3.790000,3.860000,3.790000,3.790000,2.892741,37083900
2016-12-09,3.800000,3.820000,3.790000,3.790000,2.892741,12554200
2016-12-12,3.800000,3.820000,3.770000,3.810000,2.908005,17363400
2016-12-13,3.800000,3.820000,3.770000,3.770000,2.877476,21283400
2016-12-14,3.770000,3.780000,3.750000,3.760000,2.869844,25852500
2016-12-15,3.700000,3.740000,3.700000,3.730000,2.846946,20803453
2016-12-16,3.730000,3.770000,3.720000,3.730000,2.846946,25290100
2016-12-19,3.680000,3.690000,3.660000,3.670000,2.853165,17668000
2016-12-20,3.650000,3.710000,3.650000,3.670000,2.853165,22302300
2016-12-21,3.670000,3.680000,3.630000,3.640000,2.829842,22511400
2016-12-22,3.650000,3.670000,3.640000,3.650000,2.837616,19292900
2016-12-23,3.630000,3.670000,3.620000,3.650000,2.837616,8676800
2016-12-27,3.640000,3.680000,3.630000,3.670000,2.853165,9281500
2016-12-28,3.680000,3.690000,3.660000,3.680000,2.860939,12882100
2016-12-29,3.650000,3.680000,3.640000,3.650000,2.837616,13066100
2016-12-30,3.670000,3.680000,3.650000,3.650000,2.837616,15311500
2017-01-03,3.640000,3.660000,3.620000,3.650000,2.837616,13467200
2017-01-04,3.650000,3.700000,3.650000,3.670000,2.853165,21335300
2017-01-05,3.690000,3.740000,3.680000,3.720000,2.892037,23389000
2017-01-06,3.750000,3.760000,3.720000,3.740000,2.907585,13131500
2017-01-09,3.740000,3.770000,3.730000,3.750000,2.915360,10581900
2017-01-10,3.740000,3.770000,3.730000,3.770000,2.930908,17641200
2017-01-11,3.800000,3.830000,3.770000,3.790000,2.946456,25109836
2017-01-12,3.800000,3.820000,3.780000,3.790000,2.946456,16244681
2017-01-13,3.790000,3.830000,3.780000,3.830000,2.977554,17228900
2017-01-16,3.840000,3.840000,3.770000,3.810000,2.962005,9143100
2017-01-17,3.790000,3.820000,3.770000,3.820000,2.969779,8811600
2017-01-18,3.790000,3.820000,3.770000,3.770000,2.930908,17037100
2017-01-19,3.750000,3.800000,3.750000,3.780000,2.938682,13579500
2017-01-20,3.800000,3.830000,3.790000,3.810000,2.962005,22008100
2017-01-23,3.800000,3.820000,3.780000,3.820000,2.969779,16774000
2017-01-24,3.820000,3.850000,3.810000,3.840000,2.985328,31202500
2017-01-25,3.860000,3.880000,3.850000,3.860000,3.000876,29476700
2017-01-26,3.880000,3.900000,3.870000,3.870000,3.008651,26159600
2017-01-27,3.890000,3.900000,3.880000,3.890000,3.024199,11036600
2017-01-31,3.900000,3.900000,3.840000,3.870000,3.008651,26658600
2017-02-01,3.880000,3.930000,3.860000,3.910000,3.039748,21674300
2017-02-02,3.900000,3.910000,3.850000,3.870000,3.008651,19374200
2017-02-03,3.880000,3.880000,3.840000,3.850000,2.993102,16721300
2017-02-06,3.830000,3.850000,3.780000,3.840000,2.985328,20861900
2017-02-07,3.810000,3.870000,3.810000,3.870000,3.008651,18700100
2017-02-08,3.850000,3.860000,3.800000,3.840000,2.985328,16630500
2017-02-09,3.840000,3.900000,3.840000,3.880000,3.016425,36468800
2017-02-10,3.900000,3.920000,3.880000,3.910000,3.039748,39169500
2017-02-13,3.920000,3.970000,3.910000,3.960000,3.078619,27281600
2017-02-14,3.980000,3.980000,3.930000,3.940000,3.063071,22680500
2017-02-15,3.950000,3.970000,3.940000,3.970000,3.086393,21500100
2017-02-16,3.960000,3.980000,3.940000,3.980000,3.094168,17453900
2017-02-17,3.980000,4.020000,3.980000,4.000000,3.109717,21278000
2017-02-20,3.990000,4.010000,3.970000,3.970000,3.086393,19286400
2017-02-21,3.990000,3.990000,3.950000,3.970000,3.086393,17060400
2017-02-22,3.990000,4.020000,3.990000,4.000000,3.109717,18265100
2017-02-23,4.000000,4.000000,3.950000,3.980000,3.094168,19978500
2017-02-24,3.980000,3.990000,3.950000,3.960000,3.078619,12422200
2017-02-27,3.930000,3.980000,3.930000,3.980000,3.094168,13226800
2017-02-28,3.950000,3.980000,3.910000,3.940000,3.063071,33662600
2017-03-01,3.960000,3.980000,3.940000,3.950000,3.070846,16224900
2017-03-02,3.950000,3.980000,3.890000,3.920000,3.047523,24881800
2017-03-03,3.900000,3.900000,3.850000,3.900000,3.031974,13384600
2017-03-06,3.900000,3.920000,3.870000,3.890000,3.024199,9148500
2017-03-07,3.890000,3.930000,3.880000,3.900000,3.031974,10138300
2017-03-08,3.900000,3.950000,3.890000,3.930000,3.055297,11948200
2017-03-09,3.920000,3.920000,3.890000,3.910000,3.039748,11025300
2017-03-10,3.920000,3.950000,3.900000,3.940000,3.063071,13168700
2017-03-13,3.970000,4.000000,3.950000,3.970000,3.086393,20026100
2017-03-14,3.970000,3.980000,3.930000,3.960000,3.078619,17665400
2017-03-15,3.960000,3.980000,3.930000,3.960000,3.078619,14763800
2017-03-16,3.980000,4.000000,3.940000,3.950000,3.070846,19448500
2017-03-17,3.960000,4.010000,3.950000,3.990000,3.101942,40109400
2017-03-20,3.990000,4.010000,3.970000,4.000000,3.109717,13113600
2017-03-21,4.000000,4.000000,3.940000,3.940000,3.063071,15233300
2017-03-22,3.910000,3.940000,3.890000,3.920000,3.047523,21214200
2017-03-23,3.940000,3.940000,3.870000,3.890000,3.024199,18001600
2017-03-24,3.870000,3.920000,3.860000,3.910000,3.039748,20423200
2017-03-27,3.890000,3.900000,3.860000,3.880000,3.016425,21340100
2017-03-28,3.880000,3.930000,3.880000,3.920000,3.047523,17954000
2017-03-29,3.930000,3.950000,3.910000,3.930000,3.055297,15672200
2017-03-30,3.940000,3.950000,3.910000,3.930000,3.055297,10707600
2017-03-31,3.910000,3.920000,3.900000,3.920000,3.047523,31189700
2017-04-03,3.910000,3.950000,3.900000,3.930000,3.055297,24532500
2017-04-04,3.930000,3.950000,3.900000,3.920000,3.047523,14680700
2017-04-05,3.900000,3.920000,3.890000,3.920000,3.047523,14560900
2017-04-06,3.920000,3.930000,3.890000,3.910000,3.039748,12663300
2017-04-07,3.890000,3.910000,3.850000,3.880000,3.016425,26722300
2017-04-10,3.880000,3.900000,3.870000,3.890000,3.024199,9009700
2017-04-11,3.890000,3.910000,3.880000,3.880000,3.016425,10716500
2017-04-12,3.840000,3.840000,3.780000,3.820000,2.969779,57654000
2017-04-13,3.790000,3.800000,3.760000,3.770000,2.930908,46913700
2017-04-17,3.770000,3.770000,3.740000,3.750000,2.915360,15224600
2017-04-18,3.770000,3.790000,3.710000,3.710000,2.884262,31899800
2017-04-19,3.700000,3.770000,3.700000,3.760000,2.923134,22221400
2017-04-20,3.740000,3.750000,3.720000,3.740000,2.907585,20041100
2017-04-21,3.730000,3.750000,3.730000,3.730000,2.899811,14732500
2017-04-24,3.740000,3.750000,3.700000,3.730000,2.899811,24298480
2017-04-25,3.740000,3.760000,3.720000,3.750000,2.915360,18855600
2017-04-26,3.750000,3.750000,3.720000,3.740000,2.907585,22033400
2017-04-27,3.730000,3.750000,3.730000,3.750000,2.915360,11044200
2017-04-28,3.740000,3.750000,3.710000,3.740000,2.907585,33499400
2017-05-02,3.730000,3.740000,3.710000,3.730000,2.899811,29094400
2017-05-03,3.730000,3.750000,3.720000,3.740000,2.907585,10934200
2017-05-04,3.750000,3.750000,3.730000,3.730000,2.899811,11317600
2017-05-05,3.760000,3.780000,3.730000,3.750000,2.915360,29172600
2017-05-08,3.750000,3.750000,3.710000,3.720000,2.892037,47262600
2017-05-09,3.710000,3.720000,3.700000,3.720000,2.892037,45752500
2017-05-11,3.700000,3.720000,3.690000,3.710000,2.884262,84769200
2017-05-12,3.700000,3.750000,3.700000,3.710000,2.884262,51823400
2017-05-15,3.710000,3.750000,3.710000,3.740000,2.907585,32892325
2017-05-16,3.740000,3.770000,3.730000,3.730000,2.899811,21639400
2017-05-17,3.730000,3.750000,3.700000,3.750000,2.915360,20084200
2017-05-18,3.710000,3.770000,3.700000,3.760000,2.923134,27405300
2017-05-19,3.760000,3.780000,3.730000,3.730000,2.899811,29317800
2017-05-22,3.740000,3.770000,3.730000,3.740000,2.907585,17117800
2017-05-23,3.740000,3.770000,3.740000,3.760000,2.923134,16318700
2017-05-24,3.760000,3.770000,3.740000,3.750000,2.915360,15714200
2017-05-25,3.740000,3.750000,3.720000,3.730000,2.899811,28249196
2017-05-26,3.720000,3.740000,3.710000,3.730000,2.899811,22676800
2017-05-29,3.730000,3.750000,3.720000,3.740000,2.907585,9500700
2017-05-30,3.740000,3.760000,3.720000,3.750000,2.915360,15894700
2017-05-31,3.760000,3.760000,3.740000,3.760000,2.923134,26599700
2017-06-01,3.760000,3.820000,3.750000,3.800000,2.954231,28831200
2017-06-02,3.810000,3.830000,3.800000,3.810000,2.962005,18993700
2017-06-05,3.830000,3.830000,3.770000,3.800000,2.954231,19467700
2017-06-06,3.810000,3.820000,3.770000,3.780000,2.938682,17554200
2017-06-07,3.780000,3.780000,3.750000,3.750000,2.915360,27630900
2017-06-08,3.760000,3.770000,3.750000,3.760000,2.923134,20477800
2017-06-09,3.760000,3.760000,3.730000,3.740000,2.907585,20887200
2017-06-12,3.740000,3.760000,3.730000,3.740000,2.907585,18474800
2017-06-13,3.750000,3.770000,3.740000,3.750000,2.915360,33452000
2017-06-14,3.750000,3.780000,3.750000,3.770000,2.930908,14308300
2017-06-15,3.760000,3.780000,3.760000,3.770000,2.930908,14842900
2017-06-16,3.790000,3.800000,3.780000,3.800000,2.954231,19357200
2017-06-19,3.800000,3.820000,3.780000,3.800000,2.954231,10251900
2017-06-20,3.770000,3.800000,3.770000,3.790000,2.946456,9555800
2017-06-21,3.770000,3.770000,3.750000,3.750000,2.915360,25582100
2017-06-22,3.770000,3.780000,3.750000,3.770000,2.930908,11635400
2017-06-23,3.780000,3.790000,3.760000,3.790000,2.946456,12015700
2017-06-27,3.800000,3.820000,3.790000,3.800000,2.954231,14341300
2017-06-28,3.810000,3.840000,3.800000,3.820000,2.969779,19773000
2017-06-29,3.840000,3.890000,3.830000,3.880000,3.016425,24519800
2017-06-30,3.860000,3.900000,3.850000,3.890000,3.024199,25133700
2017-07-03,3.890000,3.920000,3.880000,3.900000,3.031974,28325700
2017-07-04,3.920000,3.920000,3.880000,3.890000,3.024199,25677400
2017-07-05,3.900000,3.920000,3.890000,3.900000,3.031974,18245800
2017-07-06,3.900000,3.920000,3.870000,3.880000,3.016425,15734300
2017-07-07,3.850000,3.880000,3.830000,3.860000,3.000876,19706800
2017-07-10,3.870000,3.900000,3.850000,3.900000,3.031974,15957900
2017-07-11,3.900000,3.910000,3.860000,3.880000,3.016425,13777300
2017-07-12,3.860000,3.880000,3.850000,3.870000,3.008651,13209700
2017-07-13,3.860000,3.880000,3.850000,3.860000,3.000876,16967800
2017-07-14,3.880000,3.910000,3.870000,3.910000,3.039748,28658500
2017-07-17,3.930000,3.940000,3.900000,3.910000,3.039748,24759300
2017-07-18,3.900000,3.920000,3.880000,3.900000,3.031974,18345900
2017-07-19,3.890000,3.920000,3.880000,3.920000,3.047523,19184400
2017-07-20,3.910000,3.910000,3.860000,3.880000,3.016425,24585900
2017-07-21,3.870000,3.930000,3.860000,3.910000,3.039748,29903500
2017-07-24,3.910000,3.930000,3.880000,3.920000,3.047523,11139900
2017-07-25,3.930000,3.950000,3.930000,3.930000,3.055297,14853700
2017-07-26,3.950000,3.970000,3.930000,3.960000,3.078619,24908300
2017-07-27,3.960000,3.980000,3.960000,3.970000,3.086393,26913000
2017-07-28,3.980000,4.000000,3.970000,4.000000,3.109717,24292300
2017-07-31,4.000000,4.000000,3.950000,3.970000,3.086393,27729600
2017-08-01,3.860000,3.860000,3.830000,3.860000,3.083997,23797200
2017-08-02,3.830000,3.850000,3.800000,3.840000,3.068018,26180700
2017-08-03,3.830000,3.840000,3.810000,3.820000,3.052038,13330700
2017-08-04,3.820000,3.840000,3.810000,3.830000,3.060028,15252000
2017-08-07,3.830000,3.830000,3.810000,3.810000,3.044048,10382000
2017-08-08,3.800000,3.810000,3.750000,3.770000,3.012090,28751000
2017-08-10,3.760000,3.790000,3.750000,3.760000,3.004101,30176700
2017-08-11,3.760000,3.780000,3.740000,3.760000,3.004101,20583900
2017-08-14,3.770000,3.780000,3.750000,3.770000,3.012090,20167400
2017-08-15,3.780000,3.830000,3.780000,3.790000,3.028069,22098800
2017-08-16,3.790000,3.800000,3.750000,3.790000,3.028069,16135900
2017-08-17,3.730000,3.760000,3.710000,3.760000,3.004101,26932700
2017-08-18,3.750000,3.780000,3.740000,3.750000,2.996111,15902200
2017-08-21,3.750000,3.760000,3.730000,3.740000,2.988122,11599200
2017-08-22,3.740000,3.760000,3.730000,3.750000,2.996111,14220600
2017-08-23,3.750000,3.780000,3.740000,3.740000,2.988122,12624700
2017-08-24,3.760000,3.770000,3.740000,3.750000,2.996111,12529500
2017-08-25,3.740000,3.760000,3.740000,3.750000,2.996111,14330800
2017-08-28,3.750000,3.770000,3.740000,3.750000,2.996111,8815600
2017-08-29,3.730000,3.730000,3.700000,3.700000,2.956163,24629400
2017-08-30,3.700000,3.730000,3.700000,3.710000,2.964153,13715500
2017-08-31,3.730000,3.730000,3.700000,3.700000,2.956163,28873600
2017-09-04,3.700000,3.700000,3.660000,3.660000,2.924205,25232500
2017-09-05,3.670000,3.700000,3.660000,3.680000,2.940184,13146600
2017-09-06,3.700000,3.710000,3.680000,3.690000,2.948174,11809500
2017-09-07,3.710000,3.710000,3.670000,3.670000,2.932194,12894400
2017-09-08,3.670000,3.690000,3.660000,3.680000,2.940184,14103500
2017-09-11,3.690000,3.690000,3.680000,3.690000,2.948174,6290900
2017-09-12,3.700000,3.710000,3.660000,3.660000,2.924205,19991000
2017-09-13,3.660000,3.670000,3.650000,3.670000,2.932194,17241800
2017-09-14,3.670000,3.670000,3.650000,3.670000,2.932194,24611900
2017-09-15,3.660000,3.680000,3.650000,3.670000,2.932194,19868500
2017-09-18,3.690000,3.740000,3.680000,3.710000,2.964153,23897000
2017-09-19,3.730000,3.740000,3.680000,3.680000,2.940184,17780800
2017-09-20,3.680000,3.710000,3.670000,3.700000,2.956163,9663500
2017-09-21,3.680000,3.690000,3.660000,3.680000,2.940184,14324700
2017-09-22,3.670000,3.690000,3.660000,3.680000,2.940184,14465800
2017-09-25,3.680000,3.690000,3.660000,3.670000,2.932194,11649000
2017-09-26,3.680000,3.700000,3.670000,3.680000,2.940184,7911500
2017-09-27,3.680000,3.720000,3.670000,3.710000,2.964153,11319500
2017-09-28,3.700000,3.710000,3.670000,3.670000,2.932194,17023400
2017-09-29,3.670000,3.700000,3.660000,3.680000,2.940184,21178400
2017-10-02,3.690000,3.720000,3.680000,3.700000,2.956163,19359900
2017-10-03,3.710000,3.710000,3.680000,3.680000,2.940184,16428600
2017-10-04,3.680000,3.710000,3.680000,3.690000,2.948174,16931100
2017-10-05,3.700000,3.700000,3.680000,3.680000,2.940184,21252400
2017-10-06,3.680000,3.700000,3.670000,3.680000,2.940184,34892900
2017-10-09,3.680000,3.690000,3.670000,3.680000,2.940184,30314200
2017-10-10,3.690000,3.700000,3.680000,3.680000,2.940184,16889221
2017-10-11,3.690000,3.700000,3.670000,3.680000,2.940184,18313800
2017-10-12,3.680000,3.690000,3.670000,3.680000,2.940184,22180800
2017-10-13,3.670000,3.700000,3.670000,3.700000,2.956163,23266000
2017-10-16,3.700000,3.730000,3.690000,3.720000,2.972142,19625000
2017-10-17,3.730000,3.770000,3.730000,3.740000,2.988122,22815300
2017-10-19,3.770000,3.780000,3.740000,3.760000,3.004101,25029400
2017-10-20,3.770000,3.770000,3.750000,3.760000,3.004101,12420700
2017-10-23,3.760000,3.780000,3.730000,3.740000,2.988122,15421400
2017-10-24,3.740000,3.750000,3.730000,3.740000,2.988122,16217100
2017-10-25,3.740000,3.750000,3.720000,3.730000,2.980132,12386600
2017-10-26,3.720000,3.760000,3.720000,3.760000,3.004101,13446400
2017-10-27,3.780000,3.800000,3.770000,3.790000,3.028069,20666800
2017-10-30,3.800000,3.800000,3.770000,3.780000,3.020080,9405800
2017-10-31,3.760000,3.780000,3.740000,3.750000,2.996111,24160400
2017-11-01,3.750000,3.770000,3.730000,3.750000,2.996111,32211233
2017-11-02,3.750000,3.770000,3.730000,3.750000,2.996111,15045000
2017-11-03,3.750000,3.770000,3.740000,3.770000,3.012090,6567800
2017-11-06,3.760000,3.790000,3.750000,3.790000,3.028069,18873700
2017-11-07,3.780000,3.800000,3.770000,3.780000,3.020080,12883300
2017-11-08,3.760000,3.780000,3.760000,3.780000,3.020080,15989000
2017-11-09,3.760000,3.770000,3.710000,3.760000,3.004101,29539500
2017-11-10,3.750000,3.790000,3.750000,3.780000,3.020080,25362300
2017-11-13,3.770000,3.780000,3.730000,3.740000,2.988122,23086900
2017-11-14,3.740000,3.740000,3.680000,3.700000,2.956163,37060100
2017-11-15,3.700000,3.710000,3.680000,3.690000,2.948174,23441000
2017-11-16,3.700000,3.700000,3.650000,3.660000,2.924205,40729500
2017-11-17,3.670000,3.680000,3.660000,3.680000,2.940184,22853500
2017-11-20,3.680000,3.690000,3.670000,3.670000,2.932194,21399200
2017-11-21,3.680000,3.690000,3.670000,3.690000,2.948174,22282300
2017-11-22,3.690000,3.700000,3.680000,3.700000,2.956163,18102200
2017-11-23,3.700000,3.700000,3.690000,3.700000,2.956163,11330100
2017-11-24,3.700000,3.700000,3.690000,3.690000,2.948174,13861200
2017-11-27,3.690000,3.690000,3.660000,3.690000,2.948174,27557300
2017-11-28,3.680000,3.740000,3.670000,3.730000,2.980132,24656100
2017-11-29,3.740000,3.740000,3.720000,3.740000,2.988122,13427500
2017-11-30,3.720000,3.750000,3.720000,3.730000,2.980132,37893000
2017-12-01,3.730000,3.760000,3.730000,3.740000,2.988122,20297445
2017-12-04,3.740000,3.760000,3.740000,3.750000,2.996111,8354200
2017-12-05,3.760000,3.780000,3.740000,3.750000,2.996111,19304900
2017-12-06,3.780000,3.800000,3.760000,3.780000,3.020080,19248600
2017-12-07,3.800000,3.800000,3.780000,3.800000,3.036059,13906300
2017-12-08,3.790000,3.800000,3.780000,3.780000,3.020080,10539800
2017-12-11,3.780000,3.790000,3.750000,3.770000,3.012090,23213200
2017-12-12,3.780000,3.790000,3.760000,3.790000,3.028069,14552600
2017-12-13,3.790000,3.790000,3.770000,3.790000,3.028069,15355300
2017-12-14,3.790000,3.790000,3.770000,3.770000,3.012090,18580700
2017-12-15,3.760000,3.770000,3.750000,3.750000,2.996111,18423900
2017-12-18,3.660000,3.660000,3.620000,3.640000,2.931679,30013600
2017-12-19,3.630000,3.630000,3.600000,3.610000,2.907516,25624300
2017-12-20,3.600000,3.600000,3.570000,3.580000,2.883354,47026200
2017-12-21,3.570000,3.580000,3.570000,3.570000,2.875300,20638600
2017-12-22,3.580000,3.600000,3.570000,3.590000,2.891408,16977300
2017-12-26,3.600000,3.610000,3.590000,3.600000,2.899462,19787200
2017-12-27,3.600000,3.610000,3.580000,3.590000,2.891408,10592900
2017-12-28,3.600000,3.610000,3.590000,3.600000,2.899462,9229700
2017-12-29,3.580000,3.590000,3.560000,3.570000,2.875300,34059300
2018-01-02,3.580000,3.610000,3.570000,3.600000,2.899462,19718200
2018-01-03,3.600000,3.610000,3.590000,3.590000,2.891408,15371400
2018-01-04,3.610000,3.610000,3.590000,3.610000,2.907516,29020100
2018-01-05,3.610000,3.620000,3.600000,3.600000,2.899462,25692943
2018-01-08,3.620000,3.630000,3.610000,3.630000,2.923625,11292000
2018-01-09,3.630000,3.650000,3.620000,3.630000,2.923625,21320100
2018-01-10,3.630000,3.630000,3.600000,3.620000,2.915570,16108800
2018-01-11,3.620000,3.630000,3.610000,3.610000,2.907516,12114800
2018-01-12,3.620000,3.630000,3.590000,3.600000,2.899462,27801600
2018-01-15,3.610000,3.610000,3.590000,3.600000,2.899462,18555600
2018-01-16,3.600000,3.610000,3.590000,3.610000,2.907516,17371900
2018-01-17,3.610000,3.620000,3.590000,3.590000,2.891408,21272500
2018-01-18,3.600000,3.610000,3.590000,3.590000,2.891408,15976450
2018-01-19,3.590000,3.610000,3.580000,3.600000,2.899462,13074700
2018-01-22,3.620000,3.620000,3.600000,3.620000,2.915570,15992700
2018-01-23,3.620000,3.630000,3.590000,3.610000,2.907516,21445500
2018-01-24,3.610000,3.650000,3.600000,3.640000,2.931679,21958300
2018-01-25,3.650000,3.650000,3.600000,3.620000,2.915570,22388200
2018-01-26,3.620000,3.630000,3.600000,3.600000,2.899462,18254900
2018-01-29,3.610000,3.620000,3.600000,3.610000,2.907516,19268300
2018-01-30,3.600000,3.610000,3.570000,3.570000,2.875300,29502800
2018-01-31,3.570000,3.570000,3.540000,3.540000,2.851138,49091700
2018-02-01,3.540000,3.550000,3.510000,3.520000,2.835030,48869000
2018-02-02,3.510000,3.520000,3.480000,3.490000,2.810868,51301000
2018-02-05,3.470000,3.490000,3.440000,3.480000,2.802813,31636900
2018-02-06,3.430000,3.450000,3.410000,3.420000,2.754489,42556300
2018-02-07,3.450000,3.490000,3.440000,3.440000,2.770597,50857100
2018-02-08,3.440000,3.450000,3.370000,3.400000,2.738381,55152200
2018-02-09,3.370000,3.390000,3.360000,3.380000,2.722273,42212700
2018-02-12,3.380000,3.380000,3.360000,3.360000,2.706165,27666700
2018-02-13,3.370000,3.390000,3.330000,3.330000,2.682003,33055900
2018-02-14,3.350000,3.360000,3.330000,3.350000,2.698111,25777000
2018-02-15,3.350000,3.360000,3.320000,3.330000,2.682003,16810000
2018-02-19,3.350000,3.430000,3.340000,3.430000,2.762543,26767250
2018-02-20,3.410000,3.420000,3.370000,3.380000,2.722273,20280200
2018-02-21,3.370000,3.400000,3.370000,3.370000,2.714219,24610300
2018-02-22,3.360000,3.360000,3.330000,3.350000,2.698111,20664800
2018-02-23,3.360000,3.410000,3.350000,3.380000,2.722273,20874500
2018-02-26,3.400000,3.430000,3.380000,3.410000,2.746435,18609300
2018-02-27,3.420000,3.430000,3.370000,3.370000,2.714219,31012100
2018-02-28,3.390000,3.410000,3.370000,3.380000,2.722273,39103000
2018-03-01,3.360000,3.370000,3.330000,3.360000,2.706165,25629600
2018-03-02,3.370000,3.370000,3.330000,3.350000,2.698111,17740000
2018-03-05,3.360000,3.370000,3.300000,3.310000,2.665895,25291300
2018-03-06,3.330000,3.350000,3.320000,3.340000,2.690057,21674300
2018-03-07,3.330000,3.360000,3.320000,3.330000,2.682003,18298100
2018-03-08,3.330000,3.370000,3.320000,3.350000,2.698111,16945800
2018-03-09,3.360000,3.380000,3.340000,3.360000,2.706165,21620715
2018-03-12,3.370000,3.400000,3.370000,3.390000,2.730327,19568200
2018-03-13,3.390000,3.420000,3.380000,3.410000,2.746435,29825000
2018-03-14,3.400000,3.410000,3.390000,3.400000,2.738381,16013600
2018-03-15,3.400000,3.430000,3.390000,3.420000,2.754489,20378500
2018-03-16,3.420000,3.490000,3.420000,3.490000,2.810868,49809300
2018-03-19,3.490000,3.500000,3.460000,3.480000,2.802813,23891000
2018-03-20,3.470000,3.490000,3.450000,3.480000,2.802813,18057200
2018-03-21,3.480000,3.480000,3.460000,3.470000,2.794760,14665400
2018-03-22,3.480000,3.490000,3.440000,3.450000,2.778651,18968600
2018-03-23,3.450000,3.450000,3.360000,3.390000,2.730327,91162900
2018-03-26,3.380000,3.390000,3.340000,3.360000,2.706165,32918100
2018-03-27,3.380000,3.390000,3.360000,3.390000,2.730327,19218000
2018-03-28,3.370000,3.380000,3.340000,3.340000,2.690057,27713300
2018-03-29,3.360000,3.390000,3.350000,3.370000,2.714219,42782200
2018-04-02,3.380000,3.410000,3.370000,3.390000,2.730327,15700100
2018-04-03,3.370000,3.390000,3.360000,3.380000,2.722273,15592500
2018-04-04,3.390000,3.390000,3.330000,3.330000,2.682003,22229100
2018-04-05,3.370000,3.400000,3.340000,3.380000,2.722273,19467000
2018-04-06,3.380000,3.440000,3.370000,3.420000,2.754489,28629300
2018-04-09,3.390000,3.410000,3.390000,3.400000,2.738381,20144200
